h,model,target,rep,beta
12,M2,btc_vol,305,-0.23381174401449806
12,M2,btc_vol,306,-0.19655843627356126
12,M2,btc_vol,307,-0.1717833464635132
12,M2,btc_vol,308,-0.16888930085029044
12,M2,btc_vol,309,0.0657213636745054
12,M2,btc_vol,310,-0.09094066926921573
12,M2,btc_vol,311,-0.2982485329976779
12,M2,btc_vol,312,-0.32096234759153625
12,M2,btc_vol,313,0.019366445809363773
12,M2,btc_vol,314,-0.18829505768314003
12,M2,btc_vol,315,-0.3284105823392254
12,M2,btc_vol,316,-0.14256842299902345
12,M2,btc_vol,317,-0.23683046777791159
12,M2,btc_vol,318,-0.007500921472505064
12,M2,btc_vol,319,-0.016244444726367567
12,M2,btc_vol,320,0.060035595322372876
12,M2,btc_vol,321,0.011171336893819326
12,M2,btc_vol,322,0.071298095876765
12,M2,btc_vol,323,-0.2599346004869193
12,M2,btc_vol,324,-0.2509651651012872
12,M2,btc_vol,325,-0.32204879655152446
12,M2,btc_vol,326,-0.48706134066695483
12,M2,btc_vol,327,-0.2844898187667549
12,M2,btc_vol,328,-0.15785479104916184
12,M2,btc_vol,329,-0.2800964468914273
12,M2,btc_vol,330,-0.28316771870007346
12,M2,btc_vol,331,-0.25536094967741546
12,M2,btc_vol,332,0.043929592835030694
12,M2,btc_vol,333,-0.310130870686696
12,M2,btc_vol,334,-0.1972967075384644
12,M2,btc_vol,335,0.0028596243817417444
12,M2,btc_vol,336,-0.20092599013089524
12,M2,btc_vol,337,-0.09129453385322975
12,M2,btc_vol,338,-0.4296843436829175
12,M2,btc_vol,339,0.0720910500451807
12,M2,btc_vol,340,-0.17993306823058638
12,M2,btc_vol,341,-0.14582326227236458
12,M2,btc_vol,342,-0.22716868325641498
12,M2,btc_vol,343,-0.3374732787135696
12,M2,btc_vol,344,-0.053807389501033795
12,M2,btc_vol,345,-0.12517120720452357
12,M2,btc_vol,346,-0.0804503958526241
12,M2,btc_vol,347,-0.24123016237769365
12,M2,btc_vol,348,-0.26677763230657664
12,M2,btc_vol,349,-0.30887546277716116
12,M2,btc_vol,350,-0.28984795976449595
12,M2,btc_vol,351,0.04862963770390822
12,M2,btc_vol,352,-0.16885796792031543
12,M2,btc_vol,353,0.11680706366331876
12,M2,btc_vol,354,-0.1270023787825956
12,M2,btc_vol,355,-0.36631659622576873
12,M2,btc_vol,356,-0.17333702338290963
12,M2,btc_vol,357,-0.03357224393092742
12,M2,btc_vol,358,-0.18335621715361985
12,M2,btc_vol,359,-0.04205835733579787
12,M2,btc_vol,360,-0.3412422910424419
12,M2,btc_vol,361,-0.25366538840073943
12,M2,btc_vol,362,0.02236931575885938
12,M2,btc_vol,363,-0.06111968577020944
12,M2,btc_vol,364,0.029549117872090885
12,M2,btc_vol,365,-0.4994284014486524
12,M2,btc_vol,366,-0.37070649960151925
12,M2,btc_vol,367,-0.07926641108072706
12,M2,btc_vol,368,-0.07420900248394663
12,M2,btc_vol,369,-0.11410674978861948
12,M2,btc_vol,370,0.14091317667867193
12,M2,btc_vol,371,-0.18828951207528224
12,M2,btc_vol,372,-0.2093969751230995
12,M2,btc_vol,373,-0.09456313731360468
12,M2,btc_vol,374,-0.20204217933458768
12,M2,btc_vol,375,-0.13360993302484614
12,M2,btc_vol,376,-0.061509962457812005
12,M2,btc_vol,377,-0.1772377211205528
12,M2,btc_vol,378,-0.13572442363548523
12,M2,btc_vol,379,-0.1897495715085467
12,M2,btc_vol,380,-0.2945328384580292
12,M2,btc_vol,381,-0.1273758706978553
12,M2,btc_vol,382,-0.20280538431031211
12,M2,btc_vol,383,-0.16009510253381706
12,M2,btc_vol,384,-0.06377990653713374
12,M2,btc_vol,385,-0.04221595780626979
12,M2,btc_vol,386,-0.028734170996772203
12,M2,btc_vol,387,-0.15370747198283458
12,M2,btc_vol,388,-0.12976583504006048
12,M2,btc_vol,389,-0.27535984795184065
12,M2,btc_vol,390,-0.1269425635831623
12,M2,btc_vol,391,-0.16361896144133894
12,M2,btc_vol,392,-0.07339205228510669
12,M2,btc_vol,393,-0.1832125762948367
12,M2,btc_vol,394,-0.19221865316571007
12,M2,btc_vol,395,0.031368144974520194
12,M2,btc_vol,396,-0.1552202032782516
12,M2,btc_vol,397,-0.27962789356073414
12,M2,btc_vol,398,-0.3314448678363266
12,M2,btc_vol,399,-0.19180022237111125
12,M2,btc_vol,400,-0.2850147851516234
12,M2,btc_vol,401,-0.07036210937626859
12,M2,btc_vol,402,-0.10433431883139337
12,M2,btc_vol,403,-0.35597655612623674
12,M2,btc_vol,404,-0.3802832093847183
12,M2,btc_vol,405,0.07669500144179389
12,M2,btc_vol,406,-0.18027161923248397
12,M2,btc_vol,407,-0.3527409166311284
12,M2,btc_vol,408,-0.16538140347687225
12,M2,btc_vol,409,-0.17356526629350522
12,M2,btc_vol,410,-0.2019922252712427
12,M2,btc_vol,411,-0.3890778876539918
12,M2,btc_vol,412,-0.3778626639733396
12,M2,btc_vol,413,-0.3547391760037309
12,M2,btc_vol,414,-0.02797526478249591
12,M2,btc_vol,415,-0.29953926436077355
12,M2,btc_vol,416,-0.2920450791833817
12,M2,btc_vol,417,0.05215428850840473
12,M2,btc_vol,418,-0.012165897239231444
12,M2,btc_vol,419,-0.1592880025058476
12,M2,btc_vol,420,-0.2156672242098127
12,M2,btc_vol,421,-0.20299375589034452
12,M2,btc_vol,422,-0.2796038925751206
12,M2,btc_vol,423,-0.1323571622225809
12,M2,btc_vol,424,-0.08726606669465949
12,M2,btc_vol,425,-0.15909882063586886
12,M2,btc_vol,426,-0.28592654297292636
12,M2,btc_vol,427,-0.22518793910914456
12,M2,btc_vol,428,-0.18708846978783492
12,M2,btc_vol,429,-0.10838682461095113
12,M2,btc_vol,430,-0.10427945459223983
12,M2,btc_vol,431,0.021328327526650072
12,M2,btc_vol,432,-0.06525107801973064
12,M2,btc_vol,433,-0.3624644187210838
12,M2,btc_vol,434,-0.3419078641886465
12,M2,btc_vol,435,-0.27398144238394817
12,M2,btc_vol,436,-0.2284125697989562
12,M2,btc_vol,437,-0.3874115498058827
12,M2,btc_vol,438,-0.1306918978178393
12,M2,btc_vol,439,-0.21132755419244273
12,M2,btc_vol,440,-0.048689616448034385
12,M2,btc_vol,441,-0.21920147925001734
12,M2,btc_vol,442,-0.2141406991921419
12,M2,btc_vol,443,-0.16505110980505874
12,M2,btc_vol,444,-0.38126405957105125
12,M2,btc_vol,445,-0.24218937329034906
12,M2,btc_vol,446,-0.14692405808969566
12,M2,btc_vol,447,-0.1342501395410454
12,M2,btc_vol,448,-0.14549612721217564
12,M2,btc_vol,449,-0.32020410455677756
12,M2,btc_vol,450,-0.42741730986183035
12,M2,btc_vol,451,-0.2658298998251721
12,M2,btc_vol,452,0.07369351492675558
12,M2,btc_vol,453,-0.05717095373558134
12,M2,btc_vol,454,-0.19287907576362825
12,M2,btc_vol,455,-0.09761091120675787
12,M2,btc_vol,456,-0.3889538422982829
12,M2,btc_vol,457,-0.25574439354063455
12,M2,btc_vol,458,-0.306690785954265
12,M2,btc_vol,459,-0.0936318228917441
12,M2,btc_vol,460,-0.21498918937132427
12,M2,btc_vol,461,-0.27804632821585384
12,M2,btc_vol,462,-0.31519685083646126
12,M2,btc_vol,463,-0.12373184533467249
12,M2,btc_vol,464,-0.07705018576232242
12,M2,btc_vol,465,-0.403759570527316
12,M2,btc_vol,466,-0.013048365426582026
12,M2,btc_vol,467,-0.36490029430595394
12,M2,btc_vol,468,-0.3323310593508422
12,M2,btc_vol,469,-0.08964235576463053
12,M2,btc_vol,470,-0.18942240924222825
12,M2,btc_vol,471,-0.05471746324593627
12,M2,btc_vol,472,-0.3050856375071014
12,M2,btc_vol,473,-0.3744989332970164
12,M2,btc_vol,474,-0.4292226209691201
12,M2,btc_vol,475,-0.13668076337766494
12,M2,btc_vol,476,0.00710186556942079
12,M2,btc_vol,477,-0.16054204778937692
12,M2,btc_vol,478,-0.21420686065722008
12,M2,btc_vol,479,-0.27446466938666986
12,M2,btc_vol,480,-0.29251145078868596
12,M2,btc_vol,481,-0.13116642036134904
12,M2,btc_vol,482,-0.31702727255068713
12,M2,btc_vol,483,-0.2190867837075732
12,M2,btc_vol,484,-0.16520584459285295
12,M2,btc_vol,485,-0.11507368192930545
12,M2,btc_vol,486,-0.12486188052932382
12,M2,btc_vol,487,0.07564811779094986
12,M2,btc_vol,488,-0.43861574693385597
12,M2,btc_vol,489,-0.10228750092461072
12,M2,btc_vol,490,-0.25091976334803323
12,M2,btc_vol,491,0.1251284179887923
12,M2,btc_vol,492,-0.27243072396952017
12,M2,btc_vol,493,-0.1480198018917729
12,M2,btc_vol,494,-0.28450707990810753
12,M2,btc_vol,495,-0.15109792445916792
12,M2,btc_vol,496,-0.19993959051393204
12,M2,btc_vol,497,-0.2959563132990909
12,M2,btc_vol,498,-0.17104014975104787
12,M2,account_ls,0,-0.07435597376076132
12,M2,account_ls,1,-0.01853698545965047
12,M2,account_ls,2,0.028883922898325188
12,M2,account_ls,3,-0.0648407445266725
12,M2,account_ls,4,0.018871931811468665
12,M2,account_ls,5,0.008106323997392903
12,M2,account_ls,6,0.017537870778581884
12,M2,account_ls,7,0.09263539536742348
12,M2,account_ls,8,-0.1035201354295931
12,M2,account_ls,9,0.04940569184231136
12,M2,account_ls,10,-0.06244141289387688
12,M2,account_ls,11,0.018152177798690893
12,M2,account_ls,12,0.10624618562888438
12,M2,account_ls,13,-0.035457937845702434
12,M2,account_ls,14,-0.08799108360187534
12,M2,account_ls,15,-0.025872791922494635
12,M2,account_ls,16,-0.022881592220348308
12,M2,account_ls,17,-0.10272309181554384
12,M2,account_ls,18,0.16387896167066732
12,M2,account_ls,19,0.08919311878143789
12,M2,account_ls,20,0.03379601899121076
12,M2,account_ls,21,-0.008799661187963697
12,M2,account_ls,22,0.11334562080801586
12,M2,account_ls,23,0.10180317293281518
12,M2,account_ls,24,-0.07031466224461039
12,M2,account_ls,25,-0.016225486356779985
12,M2,account_ls,26,-0.052412348825798406
12,M2,account_ls,27,0.006404603461603809
12,M2,account_ls,28,0.0317855111492936
12,M2,account_ls,29,0.009713641939063121
12,M2,account_ls,30,0.054785535893571845
12,M2,account_ls,31,0.03741557757978975
12,M2,account_ls,32,0.07973002606124042
12,M2,account_ls,33,0.0014748214460947285
12,M2,account_ls,34,0.006410602541844759
12,M2,account_ls,35,0.005432969121048892
12,M2,account_ls,36,-0.04736261478020455
12,M2,account_ls,37,0.0053948409132804605
12,M2,account_ls,38,0.000866808408858172
12,M2,account_ls,39,-0.06498104568466177
12,M2,account_ls,40,-0.022266561431096562
12,M2,account_ls,41,-0.062407342156146475
12,M2,account_ls,42,-0.05628967798052062
12,M2,account_ls,43,0.02781842705933068
12,M2,account_ls,44,0.011191021772344609
12,M2,account_ls,45,0.0570649414158855
12,M2,account_ls,46,-0.01386393588392118
12,M2,account_ls,47,0.004582811159427184
12,M2,account_ls,48,-0.010780410154850822
12,M2,account_ls,49,0.06038106728398394
12,M2,account_ls,50,0.013164388370309234
12,M2,account_ls,51,-0.07549918213949092
12,M2,account_ls,52,0.00273419280934644
12,M2,account_ls,53,-0.032541212855592624
12,M2,account_ls,54,-0.07747878730867419
12,M2,account_ls,55,0.002492606780265907
12,M2,account_ls,56,0.04569079051318168
12,M2,account_ls,57,-0.008409684597676185
12,M2,account_ls,58,-0.12569016296566068
12,M2,account_ls,59,0.067212983801676
12,M2,account_ls,60,-0.029604609594006005
12,M2,account_ls,61,0.024285350456810084
12,M2,account_ls,62,-0.14072862487372984
12,M2,account_ls,63,0.0770398866548502
12,M2,account_ls,64,0.019130470007007412
12,M2,account_ls,65,-0.070588622280658
12,M2,account_ls,66,0.023905356076738743
12,M2,account_ls,67,0.04495600425733602
12,M2,account_ls,68,-0.043689933837934763
12,M2,account_ls,69,-0.0029951343290947185
12,M2,account_ls,70,-0.04245419441384525
12,M2,account_ls,71,0.0721201245892696
12,M2,account_ls,72,0.006727020726170225
12,M2,account_ls,73,0.011835993489929976
12,M2,account_ls,74,-0.04231141599950284
12,M2,account_ls,75,-0.1688402999667605
12,M2,account_ls,76,0.021709588478748425
12,M2,account_ls,77,0.02071931104502105
12,M2,account_ls,78,-0.06526903129268648
12,M2,account_ls,79,-0.007775900865067218
12,M2,account_ls,80,0.019158110501225588
12,M2,account_ls,81,-0.10765675519588107
12,M2,account_ls,82,-0.05171962394783282
12,M2,account_ls,83,0.018143990596167437
12,M2,account_ls,84,0.012230189145531091
12,M2,account_ls,85,-0.09894469985055465
12,M2,account_ls,86,0.06570124940044607
12,M2,account_ls,87,0.00556835423451719
12,M2,account_ls,88,-0.04058738928104984
12,M2,account_ls,89,0.026976132387539417
12,M2,account_ls,90,-0.08475932561823325
12,M2,account_ls,91,0.032961558960773484
12,M2,account_ls,92,0.11863562992549377
12,M2,account_ls,93,0.03250093273322937
12,M2,account_ls,94,0.038851595491959295
12,M2,account_ls,95,0.060045739837030716
12,M2,account_ls,96,-0.005827689669341871
12,M2,account_ls,97,-0.004373746688718526
12,M2,account_ls,98,-0.04203550341737341
12,M2,account_ls,99,0.05984210331537217
12,M2,account_ls,100,0.0012176158288269001
12,M2,account_ls,101,-0.16401867854093136
12,M2,account_ls,102,0.017934038235763058
12,M2,account_ls,103,-0.08703583062472733
12,M2,account_ls,104,-0.07543549255486434
12,M2,account_ls,105,-0.1186842250144879
12,M2,account_ls,106,0.021758404960668096
12,M2,account_ls,107,0.04151801545095248
12,M2,account_ls,108,-0.07578927935289775
12,M2,account_ls,109,0.10262266875587162
12,M2,account_ls,110,-0.014172668944469958
12,M2,account_ls,111,-0.012557329549894055
12,M2,account_ls,112,0.002207337017975138
12,M2,account_ls,113,-0.023907836533269486
12,M2,account_ls,114,0.16871793162830473
12,M2,account_ls,115,0.016957851689270283
12,M2,account_ls,116,0.1019070514712207
12,M2,account_ls,117,-0.026920937888685034
12,M2,account_ls,118,-0.02488046652108947
12,M2,account_ls,119,-0.001414450720939242
12,M2,account_ls,120,-0.07814097908225563
12,M2,account_ls,121,-0.029775002963471717
12,M2,account_ls,122,-0.0027523157425000757
12,M2,account_ls,123,-0.010945308443712769
12,M2,account_ls,124,0.012636077953834729
12,M2,account_ls,125,0.021210273884537344
12,M2,account_ls,126,-0.005891381960882312
12,M2,account_ls,127,0.10361591288815808
12,M2,account_ls,128,0.06833243540010127
12,M2,account_ls,129,-0.11577582297224691
12,M2,account_ls,130,0.028581367042347563
12,M2,account_ls,131,-0.010121167798318408
12,M2,account_ls,132,-0.04269162979447989
12,M2,account_ls,133,-0.0007583419775855451
12,M2,account_ls,134,-0.0669574262375464
12,M2,account_ls,135,-0.07643090902737398
12,M2,account_ls,136,0.017812590234221683
12,M2,account_ls,137,0.05082758598739978
12,M2,account_ls,138,0.008700586873322728
12,M2,account_ls,139,0.03144798233426218
12,M2,account_ls,140,-0.0038022077433108106
12,M2,account_ls,141,0.03884538915600195
12,M2,account_ls,142,-0.022259927502930897
12,M2,account_ls,143,0.028311651859941753
12,M2,account_ls,144,0.036514305037626364
12,M2,account_ls,145,0.041520887795309526
12,M2,account_ls,146,-0.01235414026134345
12,M2,account_ls,147,-0.03722890710356119
12,M2,account_ls,148,-0.06526062595789615
12,M2,account_ls,149,0.09784342097343506
12,M2,account_ls,150,-0.06996924276841844
12,M2,account_ls,151,-0.021873693973242823
12,M2,account_ls,152,0.018498965603494597
12,M2,account_ls,153,-0.031302847886719574
12,M2,account_ls,154,-0.004068936034399347
12,M2,account_ls,155,0.01919838375303487
12,M2,account_ls,156,-0.005979423413011246
12,M2,account_ls,157,-0.050638955085490635
12,M2,account_ls,158,-0.15995604601130506
12,M2,account_ls,159,-0.0818959018055592
12,M2,account_ls,160,0.03523949899530072
12,M2,account_ls,161,0.0580309065068188
12,M2,account_ls,162,0.0190639403419782
12,M2,account_ls,163,0.006505880589470207
12,M2,account_ls,164,0.023227725046367675
12,M2,account_ls,165,0.017251057003621766
12,M2,account_ls,166,0.002116506016223261
12,M2,account_ls,167,0.04650878676585736
12,M2,account_ls,168,-0.059998479300466756
12,M2,account_ls,169,0.03870498444941911
12,M2,account_ls,170,-0.04453244839214407
12,M2,account_ls,171,-0.03863166220461254
12,M2,account_ls,172,-0.008272086524999013
12,M2,account_ls,173,-0.012385062649193722
12,M2,account_ls,174,0.012332167646937751
12,M2,account_ls,175,-0.052451989885410354
12,M2,account_ls,176,0.006033466157055165
12,M2,account_ls,177,0.03316400273298338
12,M2,account_ls,178,-0.09808798761743004
12,M2,account_ls,179,0.02561094614112455
12,M2,account_ls,180,-0.05739339916901558
12,M2,account_ls,181,0.17368712684971233
12,M2,account_ls,182,-0.10921374273759651
12,M2,account_ls,183,-0.1200940354529276
12,M2,account_ls,184,0.03126634581521335
12,M2,account_ls,185,-0.13927414638293395
12,M2,account_ls,186,0.009229359479010563
12,M2,account_ls,187,-0.1380159659575564
12,M2,account_ls,188,-0.17045531802216912
12,M2,account_ls,189,0.0911386667329523
12,M2,account_ls,190,0.04436427306730196
12,M2,account_ls,191,-0.034240498163525965
12,M2,account_ls,192,-0.0784030155432457
12,M2,account_ls,193,0.01847558031979525
12,M2,account_ls,194,-0.08648725105463487
12,M2,account_ls,195,-0.0431094302191895
12,M2,account_ls,196,-0.08564041925179933
12,M2,account_ls,197,0.036672988091343936
12,M2,account_ls,198,0.04705746710352654
12,M2,account_ls,199,-0.0006113391055488336
12,M2,account_ls,200,-0.05997355166998787
12,M2,account_ls,201,0.04668890218227102
12,M2,account_ls,202,-0.07695411833146727
12,M2,account_ls,203,-0.004103252338874908
12,M2,account_ls,204,-0.10030581744944131
12,M2,account_ls,205,-0.0551281410068143
12,M2,account_ls,206,0.011683956093054419
12,M2,account_ls,207,0.05775969347884331
12,M2,account_ls,208,0.03639070251933583
12,M2,account_ls,209,-0.03057929061024171
12,M2,account_ls,210,0.030942186901919022
12,M2,account_ls,211,0.013175264572552501
12,M2,account_ls,212,-0.06671025704410012
12,M2,account_ls,213,-0.0052570635025288815
12,M2,account_ls,214,-0.09699618861663978
12,M2,account_ls,215,0.046534786383077224
12,M2,account_ls,216,0.11600970345311833
12,M2,account_ls,217,-0.013272217935672357
12,M2,account_ls,218,-0.017913767269842385
12,M2,account_ls,219,-0.015857166468823344
12,M2,account_ls,220,0.017214674053794378
12,M2,account_ls,221,0.009073660286907936
12,M2,account_ls,222,-0.060609910574051906
12,M2,account_ls,223,0.07110011460864293
12,M2,account_ls,224,-0.033408904382833164
12,M2,account_ls,225,-0.038396294589048405
12,M2,account_ls,226,0.020867729450784488
12,M2,account_ls,227,0.019087889193101868
12,M2,account_ls,228,0.048787838944306994
12,M2,account_ls,229,0.013586306160790422
12,M2,account_ls,230,0.017930678297495097
12,M2,account_ls,231,-0.02937256473873131
12,M2,account_ls,232,0.0242740138755491
12,M2,account_ls,233,-0.024139743365896468
12,M2,account_ls,234,0.017014079396197146
12,M2,account_ls,235,0.04891986635832507
12,M2,account_ls,236,-0.0426354349638781
12,M2,account_ls,237,-0.028539164354703696
12,M2,account_ls,238,0.0060344734920216615
12,M2,account_ls,239,0.059755538709441815
12,M2,account_ls,240,-0.04186550631607689
12,M2,account_ls,241,-0.039833970556944126
12,M2,account_ls,242,-0.022924827146451988
12,M2,account_ls,243,0.05882070403966056
12,M2,account_ls,244,0.06211204199566661
12,M2,account_ls,245,-0.04387942547901632
12,M2,account_ls,246,0.07306914143275503
12,M2,account_ls,247,0.0134211977134587
12,M2,account_ls,248,0.1417810430062162
12,M2,account_ls,249,-0.01983448394031135
12,M2,account_ls,250,-0.06299051293087991
12,M2,account_ls,251,0.012640067009603975
12,M2,account_ls,252,-0.007380529318297437
12,M2,account_ls,253,0.017075472366512478
12,M2,account_ls,254,0.0017992739928453627
12,M2,account_ls,255,-0.101305945583102
12,M2,account_ls,256,0.09446857600484064
12,M2,account_ls,257,0.12531933895469832
12,M2,account_ls,258,-0.015582729706543
12,M2,account_ls,259,-0.029576265962370233
12,M2,account_ls,260,0.08647999556850365
12,M2,account_ls,261,-0.032697887560422675
12,M2,account_ls,262,0.0340897957406911
12,M2,account_ls,263,-0.05179939922233862
12,M2,account_ls,264,0.028091981426288777
12,M2,account_ls,265,-0.007504184045388374
12,M2,account_ls,266,-0.029172914207324978
12,M2,account_ls,267,-0.030440899561151622
12,M2,account_ls,268,0.004435649385038558
12,M2,account_ls,269,0.03776239073713289
12,M2,account_ls,270,-0.07821853306276577
12,M2,account_ls,271,0.011847497114446727
12,M2,account_ls,272,0.03252306293946108
12,M2,account_ls,273,-0.17747047052221945
12,M2,account_ls,274,0.011801163730388541
12,M2,account_ls,275,-0.002277164278569313
12,M2,account_ls,276,-0.1362173670178656
12,M2,account_ls,277,-0.000761615484958335
12,M2,account_ls,278,-0.08481423492300141
12,M2,account_ls,279,0.007969456246461488
12,M2,account_ls,280,-0.09100133900723904
12,M2,account_ls,281,0.1138684352529313
